,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
305,2003,3,2003-09-21,1:00 PM,False,Buccaneers,Falcons,31,10,18,13,8,6,8,3,2,4,4,13,3,12,0,0,1,1,62,52,16,19,316,136,16,24,184,18,31,107,1,8,2,20,37,132,19,29,10,123,5,35,0,6,0,5,1,1,0,4,0,0,2104,1496,Buccaneers,False,Falcons
306,2003,3,2003-09-21,4:05 PM,False,Packers,Cardinals,13,20,18,21,11,13,7,6,0,2,4,11,8,13,0,0,0,0,56,62,13,13,311,354,23,33,245,20,31,273,0,0,0,0,23,66,31,81,4,48,7,57,0,4,0,6,1,0,1,1,0,0,1614,1986,Cardinals,True,Cardinals
307,2003,3,2003-09-21,4:05 PM,False,Rams,Seahawks,23,24,19,20,14,13,4,6,1,1,5,13,7,14,0,1,0,1,62,65,15,17,308,316,21,34,226,22,39,220,0,0,4,36,28,82,22,96,3,15,4,30,0,9,0,7,1,0,2,1,0,2,1939,1661,Seahawks,True,Seahawks
308,2003,3,2003-09-21,4:05 PM,False,Giants,Commanders,24,21,25,25,15,15,7,6,3,4,1,10,7,15,0,0,0,0,71,70,17,15,399,456,24,39,270,23,45,332,1,6,3,16,31,129,22,124,15,124,17,142,0,5,0,5,0,0,0,1,0,0,2072,1783,Giants,False,Commanders
309,2003,3,2003-09-21,4:15 PM,False,Ravens,Chargers,24,10,16,25,6,14,9,10,1,1,3,9,6,15,0,0,1,1,54,76,14,14,249,389,12,21,97,28,45,257,1,1,1,13,32,152,30,132,4,28,10,61,0,3,0,4,0,0,1,3,1,0,1488,2112,Ravens,False,Chargers
310,2003,3,2003-09-21,4:15 PM,False,Browns,49ers,13,12,20,15,15,11,2,3,3,1,9,14,5,15,0,0,0,2,60,61,11,12,251,265,25,38,200,21,35,190,3,22,2,8,19,51,24,75,7,60,8,88,0,5,0,5,1,0,1,1,0,0,1725,1875,Browns,False,49ers
311,2003,3,2003-09-21,8:30 PM,False,Bills,Dolphins,7,17,8,23,7,10,1,8,0,5,1,9,6,14,0,0,0,0,44,73,16,13,118,313,10,26,77,16,28,147,4,21,1,7,14,41,44,166,11,84,4,35,0,3,0,4,0,1,3,2,2,0,1150,2450,Dolphins,True,Dolphins
6228,2003,3,2003-09-21,1:00 PM,False,Colts,Jaguars,23,13,17,15,11,7,6,7,0,1,7,14,5,13,0,0,0,0,63,55,14,15,289,266,21,33,216,16,28,114,0,0,2,8,30,73,25,152,4,20,7,38,0,5,0,8,0,1,1,0,0,0,2172,1428,Colts,True,Colts
6229,2003,3,2003-09-21,1:00 PM,False,Texans,Chiefs,14,42,20,27,12,12,6,11,2,4,4,15,7,13,2,2,0,0,65,64,19,15,316,426,24,38,209,16,28,258,1,9,1,4,26,107,35,168,10,74,4,20,0,7,0,5,2,0,2,2,0,3,1779,1821,Chiefs,False,Texans
6230,2003,3,2003-09-21,1:00 PM,False,Patriots,Jets,23,16,19,16,9,10,9,4,1,2,5,14,1,13,0,0,0,2,67,61,17,19,294,329,15,26,147,25,44,264,5,34,0,0,36,147,17,65,9,87,6,52,0,7,0,5,1,0,0,1,2,0,1957,1643,Patriots,True,Patriots
6231,2003,3,2003-09-21,1:00 PM,False,Titans,Saints,27,12,28,11,18,8,8,2,2,1,8,14,3,8,1,1,0,1,72,41,11,15,385,188,24,35,280,15,23,165,2,1,3,20,35,105,15,23,3,14,5,27,0,7,0,7,1,2,0,0,0,0,2351,1249,Titans,True,Titans
6232,2003,3,2003-09-21,1:00 PM,False,Lions,Vikings,13,23,22,14,13,10,4,3,5,1,6,15,5,14,0,1,0,0,70,56,16,16,302,414,24,42,225,15,32,287,2,10,2,2,26,77,22,127,9,56,11,125,0,6,0,6,0,0,3,1,0,0,2075,1525,Vikings,False,Lions
6233,2003,3,2003-09-21,1:00 PM,False,Bengals,Steelers,10,17,11,22,8,12,1,9,2,1,3,10,8,16,0,0,2,2,44,73,11,12,182,376,16,24,125,21,34,238,4,32,1,2,16,57,38,138,7,49,6,53,0,4,0,5,0,0,1,1,0,0,1374,2226,Steelers,False,Bengals
6234,2003,3,2003-09-21,1:00 PM,False,Falcons,Buccaneers,10,31,13,18,6,8,3,8,4,2,3,12,4,13,1,1,0,0,52,62,19,16,136,316,18,31,107,16,24,184,2,20,1,8,19,29,37,132,5,35,10,123,0,5,0,6,1,1,4,0,0,0,1496,2104,Buccaneers,False,Falcons
6235,2003,3,2003-09-21,4:05 PM,False,Cardinals,Packers,20,13,21,18,13,11,6,7,2,0,8,13,4,11,0,0,0,0,62,56,13,13,354,311,20,31,273,23,33,245,0,0,0,0,31,81,23,66,7,57,4,48,0,6,0,4,0,1,1,1,0,0,1986,1614,Cardinals,True,Cardinals
6236,2003,3,2003-09-21,4:05 PM,False,Seahawks,Rams,24,23,20,19,13,14,6,4,1,1,7,14,5,13,0,1,0,1,65,62,17,15,316,308,22,39,220,21,34,226,4,36,0,0,22,96,28,82,4,30,3,15,0,7,0,9,0,1,1,2,2,0,1661,1939,Seahawks,True,Seahawks
6237,2003,3,2003-09-21,4:05 PM,False,Commanders,Giants,21,24,25,25,15,15,6,7,4,3,7,15,1,10,0,0,0,0,70,71,15,17,456,399,23,45,332,24,39,270,3,16,1,6,22,124,31,129,17,142,15,124,0,5,0,5,0,0,1,0,0,0,1783,2072,Giants,False,Commanders
6238,2003,3,2003-09-21,4:15 PM,False,Chargers,Ravens,10,24,25,16,14,6,10,9,1,1,6,15,3,9,1,1,0,0,76,54,14,14,389,249,28,45,257,12,21,97,1,13,1,1,30,132,32,152,10,61,4,28,0,4,0,3,0,0,3,1,0,1,2112,1488,Ravens,False,Chargers
6239,2003,3,2003-09-21,4:15 PM,False,49ers,Browns,12,13,15,20,11,15,3,2,1,3,5,15,9,14,0,2,0,0,61,60,12,11,265,251,21,35,190,25,38,200,2,8,3,22,24,75,19,51,8,88,7,60,0,5,0,5,0,1,1,1,0,0,1875,1725,Browns,False,49ers
6240,2003,3,2003-09-21,8:30 PM,False,Dolphins,Bills,17,7,23,8,10,7,8,1,5,0,6,14,1,9,0,0,0,0,73,44,13,16,313,118,16,28,147,10,26,77,1,7,4,21,44,166,14,41,4,35,11,84,0,4,0,3,1,0,2,3,0,2,2450,1150,Dolphins,True,Dolphins
312,2003,3,2003-09-22,9:00 PM,False,Raiders,Broncos,10,31,11,20,7,11,4,6,0,3,4,15,6,12,1,2,0,0,56,62,17,16,195,383,17,35,156,14,21,193,5,28,2,4,16,39,39,190,13,98,6,35,0,3,0,5,0,1,1,0,0,0,1481,2119,Broncos,True,Broncos
6241,2003,3,2003-09-22,9:00 PM,False,Broncos,Raiders,31,10,20,11,11,7,6,4,3,0,6,12,4,15,0,0,1,2,62,56,16,17,383,195,14,21,193,17,35,156,2,4,5,28,39,190,16,39,6,35,13,98,0,5,0,3,1,0,0,1,0,0,2119,1481,Broncos,True,Broncos
313,2003,4,2003-09-28,1:00 PM,False,Jaguars,Texans,20,24,15,21,9,12,4,7,2,2,2,11,7,16,1,1,1,1,59,75,16,17,342,339,18,37,263,23,37,229,0,0,1,5,22,79,37,110,9,48,4,43,0,5,0,6,2,2,3,2,0,0,1486,2114,Texans,True,Texans
314,2003,4,2003-09-28,1:00 PM,False,Patriots,Commanders,17,20,23,15,16,7,5,8,2,0,7,15,3,11,0,1,0,0,69,53,15,16,387,253,25,38,281,10,22,134,1,8,2,13,30,106,29,119,8,64,9,75,0,5,0,7,1,0,3,0,0,0,2019,1581,Commanders,True,Commanders
315,2003,4,2003-09-28,1:00 PM,False,Titans,Steelers,30,13,9,25,7,16,1,5,1,4,3,10,4,13,0,0,2,3,39,75,16,15,198,376,15,16,158,31,47,307,1,3,3,25,22,40,25,69,10,77,8,80,0,5,0,7,0,0,0,2,2,0,1450,2150,Titans,False,Steelers
316,2003,4,2003-09-28,1:00 PM,False,Eagles,Bills,23,13,19,15,10,13,6,1,3,1,9,16,6,15,0,0,2,3,65,57,12,15,335,308,18,29,159,27,43,287,2,14,2,9,34,176,12,21,7,45,10,84,0,5,0,7,0,1,0,0,0,0,2028,1572,Eagles,False,Bills
317,2003,4,2003-09-28,1:00 PM,False,Cardinals,Rams,13,37,7,34,3,19,3,11,1,4,0,8,11,17,2,2,0,0,36,84,17,14,161,401,13,21,125,28,42,268,1,10,1,4,14,36,41,133,10,92,5,35,0,2,0,7,3,0,0,1,1,0,1053,2547,Rams,True,Rams
318,2003,4,2003-09-28,1:00 PM,False,Bengals,Browns,21,14,17,18,13,13,3,5,1,0,9,15,5,11,0,0,0,1,60,60,11,13,295,339,23,31,215,23,36,270,0,0,2,10,29,80,22,69,11,60,11,101,0,4,0,5,0,0,0,1,0,0,1787,1813,Bengals,False,Browns
319,2003,4,2003-09-28,1:00 PM,False,49ers,Vikings,7,35,18,19,12,10,6,8,0,1,6,15,5,10,1,4,0,0,70,53,15,12,372,354,23,41,227,16,21,252,4,27,2,15,25,145,30,102,9,55,4,29,0,7,0,5,0,0,3,0,0,0,1858,1742,Vikings,True,Vikings
320,2003,4,2003-09-28,4:05 PM,False,Chiefs,Ravens,17,10,15,22,10,7,5,13,0,2,4,14,5,12,0,0,0,1,59,65,15,15,265,326,17,28,136,15,26,124,3,23,3,16,28,129,36,202,4,26,4,30,0,4,0,4,0,1,0,3,1,0,1725,1875,Chiefs,False,Ravens
321,2003,4,2003-09-28,4:05 PM,False,Chargers,Raiders,31,34,22,23,9,16,12,6,1,1,3,13,5,15,1,1,2,2,71,70,20,19,430,448,22,32,208,26,43,328,0,0,3,20,39,222,24,120,9,111,7,57,0,6,0,5,0,1,1,1,0,0,2233,1966,Raiders,True,Raiders
322,2003,4,2003-09-28,4:15 PM,False,Cowboys,Jets,17,6,18,15,6,11,11,2,1,2,7,16,5,12,0,0,0,1,66,55,13,13,360,285,11,23,158,21,29,219,2,7,0,0,41,202,26,66,5,38,4,40,0,2,0,5,0,2,1,0,0,0,1956,1644,Cowboys,False,Jets
323,2003,4,2003-09-28,4:15 PM,False,Falcons,Panthers,3,23,11,19,6,9,5,8,0,2,2,12,8,17,0,1,0,0,52,66,16,12,267,361,14,23,123,17,27,168,6,29,0,0,23,144,39,193,9,84,4,40,0,4,0,4,0,1,1,0,0,0,1643,1957,Panthers,True,Panthers
324,2003,4,2003-09-28,4:15 PM,False,Lions,Broncos,16,20,16,20,6,13,8,5,2,2,7,15,4,11,1,2,0,0,58,60,14,13,285,332,15,33,141,25,34,253,1,8,3,24,24,144,23,79,8,74,6,44,0,2,0,3,0,1,0,0,0,0,1600,2000,Broncos,True,Broncos
325,2003,4,2003-09-28,8:30 PM,False,Colts,Saints,55,21,20,20,15,12,5,8,0,0,7,11,6,12,0,0,0,1,56,63,17,20,418,363,21,27,318,21,36,208,1,9,2,20,28,100,25,155,2,20,5,50,0,6,0,10,0,2,0,2,2,0,1916,1684,Colts,False,Saints
6242,2003,4,2003-09-28,1:00 PM,False,Texans,Jaguars,24,20,21,15,12,9,7,4,2,2,7,16,2,11,1,1,1,1,75,59,17,16,339,342,23,37,229,18,37,263,1,5,0,0,37,110,22,79,4,43,9,48,0,6,0,5,2,2,2,3,0,0,2114,1486,Texans,True,Texans
6243,2003,4,2003-09-28,1:00 PM,False,Commanders,Patriots,20,17,15,23,7,16,8,5,0,2,3,11,7,15,0,0,0,1,53,69,16,15,253,387,10,22,134,25,38,281,2,13,1,8,29,119,30,106,9,75,8,64,0,7,0,5,0,1,0,3,0,0,1581,2019,Commanders,True,Commanders
6244,2003,4,2003-09-28,1:00 PM,False,Steelers,Titans,13,30,25,9,16,7,5,1,4,1,4,13,3,10,2,3,0,0,75,39,15,16,376,198,31,47,307,15,16,158,3,25,1,3,25,69,22,40,8,80,10,77,0,7,0,5,0,0,2,0,0,2,2150,1450,Titans,False,Steelers
6245,2003,4,2003-09-28,1:00 PM,False,Bills,Eagles,13,23,15,19,13,10,1,6,1,3,6,15,9,16,2,3,0,0,57,65,15,12,308,335,27,43,287,18,29,159,2,9,2,14,12,21,34,176,10,84,7,45,0,7,0,5,1,0,0,0,0,0,1572,2028,Eagles,False,Bills
6246,2003,4,2003-09-28,1:00 PM,False,Rams,Cardinals,37,13,34,7,19,3,11,3,4,1,11,17,0,8,0,0,2,2,84,36,14,17,401,161,28,42,268,13,21,125,1,4,1,10,41,133,14,36,5,35,10,92,0,7,0,2,0,3,1,0,0,1,2547,1053,Rams,True,Rams
6247,2003,4,2003-09-28,1:00 PM,False,Browns,Bengals,14,21,18,17,13,13,5,3,0,1,5,11,9,15,0,1,0,0,60,60,13,11,339,295,23,36,270,23,31,215,2,10,0,0,22,69,29,80,11,101,11,60,0,5,0,4,0,0,1,0,0,0,1813,1787,Bengals,False,Browns
6248,2003,4,2003-09-28,1:00 PM,False,Vikings,49ers,35,7,19,18,10,12,8,6,1,0,5,10,6,15,0,0,1,4,53,70,12,15,354,372,16,21,252,23,41,227,2,15,4,27,30,102,25,145,4,29,9,55,0,5,0,7,0,0,0,3,0,0,1742,1858,Vikings,True,Vikings
6249,2003,4,2003-09-28,4:05 PM,False,Ravens,Chiefs,10,17,22,15,7,10,13,5,2,0,5,12,4,14,0,1,0,0,65,59,15,15,326,265,15,26,124,17,28,136,3,16,3,23,36,202,28,129,4,30,4,26,0,4,0,4,1,0,3,0,0,1,1875,1725,Chiefs,False,Ravens
6250,2003,4,2003-09-28,4:05 PM,False,Raiders,Chargers,34,31,23,22,16,9,6,12,1,1,5,15,3,13,2,2,1,1,70,71,19,20,448,430,26,43,328,22,32,208,3,20,0,0,24,120,39,222,7,57,9,111,0,5,0,6,1,0,1,1,0,0,1966,2233,Raiders,True,Raiders
6251,2003,4,2003-09-28,4:15 PM,False,Jets,Cowboys,6,17,15,18,11,6,2,11,2,1,5,12,7,16,0,1,0,0,55,66,13,13,285,360,21,29,219,11,23,158,0,0,2,7,26,66,41,202,4,40,5,38,0,5,0,2,2,0,0,1,0,0,1644,1956,Cowboys,False,Jets
6252,2003,4,2003-09-28,4:15 PM,False,Panthers,Falcons,23,3,19,11,9,6,8,5,2,0,8,17,2,12,0,0,0,1,66,52,12,16,361,267,17,27,168,14,23,123,0,0,6,29,39,193,23,144,4,40,9,84,0,4,0,4,1,0,0,1,0,0,1957,1643,Panthers,True,Panthers
6253,2003,4,2003-09-28,4:15 PM,False,Broncos,Lions,20,16,20,16,13,6,5,8,2,2,4,11,7,15,0,0,1,2,60,58,13,14,332,285,25,34,253,15,33,141,3,24,1,8,23,79,24,144,6,44,8,74,0,3,0,2,1,0,0,0,0,0,2000,1600,Broncos,True,Broncos
6254,2003,4,2003-09-28,8:30 PM,False,Saints,Colts,21,55,20,20,12,15,8,5,0,0,6,12,7,11,0,1,0,0,63,56,20,17,363,418,21,36,208,21,27,318,2,20,1,9,25,155,28,100,5,50,2,20,0,10,0,6,2,0,2,0,0,2,1684,1916,Colts,False,Saints
326,2003,4,2003-09-29,9:00 PM,False,Packers,Bears,38,23,20,23,10,12,7,10,3,1,5,10,5,15,0,1,1,1,55,77,15,19,380,361,22,30,193,25,44,180,0,0,5,21,25,187,28,181,4,38,6,62,0,9,0,8,0,0,1,2,0,0,1651,1949,Packers,False,Bears
6255,2003,4,2003-09-29,9:00 PM,False,Bears,Packers,23,38,23,20,12,10,10,7,1,3,5,15,5,10,1,1,0,1,77,55,19,15,361,380,25,44,180,22,30,193,5,21,0,0,28,181,25,187,6,62,4,38,0,8,0,9,0,0,2,1,0,0,1949,1651,Packers,False,Bears
327,2003,5,2003-10-05,1:00 PM,False,Vikings,Falcons,39,26,16,21,10,15,6,4,0,2,4,14,3,10,0,1,0,0,64,60,23,22,399,440,14,24,233,28,41,336,2,6,2,16,38,166,17,104,8,58,7,56,0,7,0,12,0,1,1,2,0,0,2008,1592,Vikings,False,Falcons
328,2003,5,2003-10-05,1:00 PM,False,Dolphins,Giants,23,10,15,25,8,15,5,6,2,4,7,16,3,9,0,0,0,0,58,67,12,17,285,350,14,26,151,31,43,273,2,16,1,3,30,134,23,77,6,50,5,35,0,3,0,6,1,1,0,3,0,0,1777,1823,Dolphins,False,Giants
329,2003,5,2003-10-05,1:00 PM,False,Titans,Patriots,30,38,23,21,16,10,4,9,3,2,6,15,6,12,1,1,0,1,74,61,18,19,411,354,23,45,341,17,31,193,2,19,3,26,27,70,27,161,8,66,9,55,0,11,0,9,0,0,1,0,0,2,1915,1685,Patriots,True,Patriots
330,2003,5,2003-10-05,1:00 PM,False,Broncos,Chiefs,23,24,22,13,14,6,6,6,2,1,5,15,3,13,0,1,0,0,70,53,17,17,468,262,21,39,292,15,29,129,0,0,0,0,31,176,24,133,7,59,7,47,0,6,0,6,1,1,0,1,0,1,2046,1554,Chiefs,True,Chiefs
331,2003,5,2003-10-05,1:00 PM,False,Saints,Panthers,13,19,17,21,9,7,7,12,1,2,8,15,8,14,0,0,1,1,60,63,13,12,344,309,16,31,189,15,23,124,0,0,0,0,29,155,40,185,7,64,4,20,0,5,0,4,0,1,1,0,0,1,1618,1982,Panthers,True,Panthers
332,2003,5,2003-10-05,1:00 PM,False,Cardinals,Cowboys,7,24,9,18,5,10,1,8,3,0,3,12,6,16,0,1,1,2,49,68,16,16,151,365,14,28,119,20,31,268,3,2,1,9,18,32,36,97,5,36,7,64,0,4,0,5,0,0,2,1,0,0,1412,2188,Cowboys,True,Cowboys
333,2003,5,2003-10-05,1:00 PM,False,Raiders,Bears,21,24,18,18,10,7,7,11,1,0,5,13,4,11,0,0,1,1,62,61,16,17,301,344,17,35,182,13,24,144,1,5,2,16,26,119,35,200,5,45,11,97,0,8,0,7,0,1,2,2,0,0,1714,1886,Bears,True,Bears
334,2003,5,2003-10-05,1:00 PM,False,Bengals,Bills,16,22,18,17,14,12,3,4,1,1,6,16,3,15,0,0,1,2,72,66,18,17,279,257,26,44,212,19,35,177,1,13,4,34,27,67,27,80,7,49,6,49,0,8,0,7,1,0,1,0,0,0,2070,1763,Bills,True,Bills
335,2003,5,2003-10-05,1:00 PM,False,Seahawks,Packers,13,35,23,27,14,12,8,12,1,3,5,10,6,9,0,2,0,0,64,61,13,8,343,336,23,39,215,19,25,177,2,10,1,8,23,128,35,159,7,57,3,25,0,8,0,6,1,0,1,0,0,0,1610,1990,Packers,True,Packers
336,2003,5,2003-10-05,4:05 PM,False,Chargers,Jaguars,21,27,21,21,14,14,4,7,3,0,5,11,6,14,0,0,0,1,58,68,15,15,346,436,24,41,277,19,28,313,4,19,3,23,13,69,37,123,10,61,8,89,0,4,0,4,2,1,0,0,0,0,1607,1993,Jaguars,True,Jaguars
337,2003,5,2003-10-05,4:15 PM,False,Commanders,Eagles,25,27,20,18,12,9,5,7,3,2,5,17,6,14,1,1,0,0,73,63,18,18,307,267,25,50,258,16,30,140,2,13,3,17,21,49,30,127,11,85,7,86,0,7,0,6,0,0,2,2,0,2,1651,1949,Eagles,True,Eagles
338,2003,5,2003-10-05,4:15 PM,False,Lions,49ers,17,24,15,20,10,9,5,10,0,1,2,11,6,15,0,1,0,0,56,68,17,16,305,325,20,36,221,15,27,183,0,0,2,9,20,84,39,142,5,48,4,45,0,6,0,6,0,0,2,1,0,0,1537,2063,49ers,True,49ers
339,2003,5,2003-10-05,8:30 PM,False,Browns,Steelers,33,13,22,11,12,7,8,3,2,1,7,13,1,11,0,0,0,1,66,51,16,18,324,209,20,25,200,14,30,149,1,8,3,12,40,124,18,60,2,10,10,62,0,7,0,8,1,1,1,2,2,0,2248,1352,Browns,False,Steelers
6256,2003,5,2003-10-05,1:00 PM,False,Falcons,Vikings,26,39,21,16,15,10,4,6,2,0,3,10,4,14,0,0,0,1,60,64,22,23,440,399,28,41,336,14,24,233,2,16,2,6,17,104,38,166,7,56,8,58,0,12,0,7,1,0,2,1,0,0,1592,2008,Vikings,False,Falcons
6257,2003,5,2003-10-05,1:00 PM,False,Giants,Dolphins,10,23,25,15,15,8,6,5,4,2,3,9,7,16,0,0,0,0,67,58,17,12,350,285,31,43,273,14,26,151,1,3,2,16,23,77,30,134,5,35,6,50,0,6,0,3,1,1,3,0,0,0,1823,1777,Dolphins,False,Giants
6258,2003,5,2003-10-05,1:00 PM,False,Patriots,Titans,38,30,21,23,10,16,9,4,2,3,6,12,6,15,0,1,1,1,61,74,19,18,354,411,17,31,193,23,45,341,3,26,2,19,27,161,27,70,9,55,8,66,0,9,0,11,0,0,0,1,2,0,1685,1915,Patriots,True,Patriots
6259,2003,5,2003-10-05,1:00 PM,False,Chiefs,Broncos,24,23,13,22,6,14,6,6,1,2,3,13,5,15,0,0,0,1,53,70,17,17,262,468,15,29,129,21,39,292,0,0,0,0,24,133,31,176,7,47,7,59,0,6,0,6,1,1,1,0,1,0,1554,2046,Chiefs,True,Chiefs
6260,2003,5,2003-10-05,1:00 PM,False,Panthers,Saints,19,13,21,17,7,9,12,7,2,1,8,14,8,15,1,1,0,0,63,60,12,13,309,344,15,23,124,16,31,189,0,0,0,0,40,185,29,155,4,20,7,64,0,4,0,5,1,0,0,1,1,0,1982,1618,Panthers,True,Panthers
6261,2003,5,2003-10-05,1:00 PM,False,Cowboys,Cardinals,24,7,18,9,10,5,8,1,0,3,6,16,3,12,1,2,0,1,68,49,16,16,365,151,20,31,268,14,28,119,1,9,3,2,36,97,18,32,7,64,5,36,0,5,0,4,0,0,1,2,0,0,2188,1412,Cowboys,True,Cowboys
6262,2003,5,2003-10-05,1:00 PM,False,Bears,Raiders,24,21,18,18,7,10,11,7,0,1,4,11,5,13,1,1,0,0,61,62,17,16,344,301,13,24,144,17,35,182,2,16,1,5,35,200,26,119,11,97,5,45,0,7,0,8,1,0,2,2,0,0,1886,1714,Bears,True,Bears
6263,2003,5,2003-10-05,1:00 PM,False,Bills,Bengals,22,16,17,18,12,14,4,3,1,1,3,15,6,16,1,2,0,0,66,72,17,18,257,279,19,35,177,26,44,212,4,34,1,13,27,80,27,67,6,49,7,49,0,7,0,8,0,1,0,1,0,0,1763,2070,Bills,True,Bills
6264,2003,5,2003-10-05,1:00 PM,False,Packers,Seahawks,35,13,27,23,12,14,12,8,3,1,6,9,5,10,0,0,0,2,61,64,8,13,336,343,19,25,177,23,39,215,1,8,2,10,35,159,23,128,3,25,7,57,0,6,0,8,0,1,0,1,0,0,1990,1610,Packers,True,Packers
6265,2003,5,2003-10-05,4:05 PM,False,Jaguars,Chargers,27,21,21,21,14,14,7,4,0,3,6,14,5,11,0,1,0,0,68,58,15,15,436,346,19,28,313,24,41,277,3,23,4,19,37,123,13,69,8,89,10,61,0,4,0,4,1,2,0,0,0,0,1993,1607,Jaguars,True,Jaguars
6266,2003,5,2003-10-05,4:15 PM,False,Eagles,Commanders,27,25,18,20,9,12,7,5,2,3,6,14,5,17,0,0,1,1,63,73,18,18,267,307,16,30,140,25,50,258,3,17,2,13,30,127,21,49,7,86,11,85,0,6,0,7,0,0,2,2,2,0,1949,1651,Eagles,True,Eagles
6267,2003,5,2003-10-05,4:15 PM,False,49ers,Lions,24,17,20,15,9,10,10,5,1,0,6,15,2,11,0,0,0,1,68,56,16,17,325,305,15,27,183,20,36,221,2,9,0,0,39,142,20,84,4,45,5,48,0,6,0,6,0,0,1,2,0,0,2063,1537,49ers,True,49ers
6268,2003,5,2003-10-05,8:30 PM,False,Steelers,Browns,13,33,11,22,7,12,3,8,1,2,1,11,7,13,0,1,0,0,51,66,18,16,209,324,14,30,149,20,25,200,3,12,1,8,18,60,40,124,10,62,2,10,0,8,0,7,1,1,2,1,0,2,1352,2248,Browns,False,Steelers
340,2003,5,2003-10-06,9:00 PM,False,Colts,Buccaneers,38,35,24,25,17,14,5,7,2,4,5,15,6,14,2,2,0,0,70,72,17,18,455,457,34,47,381,26,39,318,1,5,0,0,22,74,33,139,11,80,11,111,0,7,0,5,1,0,1,1,0,4,1968,2305,Colts,False,Buccaneers
6269,2003,5,2003-10-06,9:00 PM,False,Buccaneers,Colts,35,38,25,24,14,17,7,5,4,2,6,14,5,15,0,0,2,2,72,70,18,17,457,455,26,39,318,34,47,381,0,0,1,5,33,139,22,74,11,111,11,80,0,5,0,7,0,1,1,1,4,0,2305,1968,Colts,False,Buccaneers
341,2003,6,2003-10-12,1:00 PM,False,Giants,Patriots,6,17,26,12,18,5,6,6,2,1,7,17,1,11,0,2,0,0,85,54,16,16,382,220,35,59,306,8,21,91,2,8,2,21,24,76,31,129,8,50,10,110,0,4,0,4,1,0,4,0,0,2,2113,1487,Patriots,True,Patriots
342,2003,6,2003-10-12,1:00 PM,False,Dolphins,Jaguars,24,10,16,22,9,11,6,7,1,4,4,10,8,17,0,0,0,3,52,76,14,16,234,332,14,27,143,24,42,244,1,4,4,12,24,91,30,88,11,149,7,50,0,4,0,5,1,2,1,3,3,0,1626,1974,Dolphins,False,Jaguars
343,2003,6,2003-10-12,1:00 PM,False,Bears,Saints,13,20,16,18,8,7,7,8,1,3,4,12,9,15,1,1,0,1,56,63,12,13,271,283,10,21,131,14,29,153,3,21,0,0,32,140,34,130,5,86,6,35,0,5,0,5,2,0,0,0,0,0,1826,1774,Saints,True,Saints
344,2003,6,2003-10-12,1:00 PM,False,Panthers,Colts,23,20,17,20,3,15,12,3,2,2,5,15,3,12,0,0,1,1,64,61,18,16,341,369,12,20,152,23,34,293,3,29,0,0,41,189,27,76,9,70,4,30,0,7,0,6,1,2,1,1,0,0,2272,1667,Panthers,False,Colts
345,2003,6,2003-10-12,1:00 PM,False,Buccaneers,Commanders,35,13,25,19,15,13,7,5,3,1,6,10,9,16,0,0,0,1,55,65,13,14,379,275,22,30,268,25,36,207,0,0,6,39,25,111,23,68,6,59,9,72,0,5,0,4,0,1,0,2,2,0,1743,1857,Buccaneers,False,Commanders
346,2003,6,2003-10-12,1:00 PM,False,Chiefs,Packers,40,34,22,24,16,13,5,11,1,0,9,17,6,15,0,0,1,1,71,74,20,19,482,440,27,45,400,25,36,257,0,0,3,15,26,82,35,183,5,40,3,25,0,7,0,7,0,1,0,1,2,0,1783,2195,Chiefs,False,Packers
347,2003,6,2003-10-12,1:00 PM,False,Eagles,Cowboys,21,23,14,15,3,8,8,7,3,0,5,15,5,16,1,1,1,1,60,63,18,16,232,292,11,26,115,15,26,173,2,11,1,10,32,117,36,119,2,10,5,23,0,6,0,6,1,0,0,1,0,1,1676,1924,Cowboys,True,Cowboys
348,2003,6,2003-10-12,1:00 PM,False,Raiders,Browns,7,13,12,20,6,6,6,11,0,3,3,12,6,13,2,3,1,1,55,60,12,10,254,284,21,33,164,16,26,113,1,1,2,14,21,90,32,171,19,128,6,55,0,4,0,2,0,1,0,0,0,0,1702,1898,Browns,True,Browns
349,2003,6,2003-10-12,1:00 PM,False,Texans,Titans,17,38,24,22,15,17,6,5,3,0,2,9,5,11,0,0,0,0,59,61,18,13,458,535,25,42,367,18,27,421,1,4,1,0,16,91,33,114,6,50,8,69,0,8,0,2,0,1,3,0,0,2,1577,2023,Titans,True,Titans
