,Unnamed: 0,season,week,date,time_et,neutral,away,home,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,winner,win_home,third_down_conv_rate_home,third_down_conv_rate_away,redzone_conv_rate_home,redzone_conv_rate_away,turnovers_home,turnovers_away,score_diff,yards_diff,pass_yards_diff,rush_yards_diff,turnovers_diff,first_downs_diff,third_down_conv_diff,redzone_conv_rate_diff,possession_diff,yards_per_play_home,yards_per_play_away,interaction_1,interaction_3,turnovers_per_drive_home,turnovers_per_drive_away,interaction_2,yards_per_play_diff,turnovers_per_drive_diff,home_team
965,1924,2005,3,2005-09-25,1:00 PM,False,Packers,Buccaneers,17,16,19,15,9,8,8,5,2,2,8,16,3,10,0,0,1,1,69,51,11,12,293,260,17,26,132,14,24,185,2,7,2,10,41,161,25,75,8,103,8,65,0,3,0,4,0,1,1,3,0,0,2062,1538,Buccaneers,False,30.0,50.0,0.0,0.0,4,1,-1,-33,53,-86,-2,-4,-20.0,0.0,-524,5.098039215686274,4.246376811594203,66,-4558,0.3333333333333333,0.0909090909090909,-1320.0,0.8516624040920711,0.2424242424242424,Packers
966,1925,2005,3,2005-09-25,1:00 PM,False,Bengals,Bears,24,7,11,16,6,9,4,4,1,3,2,14,3,15,0,0,2,3,58,67,17,13,244,255,16,23,161,17,39,149,1,8,0,0,34,83,28,106,9,77,7,88,0,3,0,1,1,1,0,5,0,0,1868,1732,Bengals,False,20.0,14.285714285714285,0.0,0.0,6,1,-17,11,-12,23,-1,5,5.714285714285715,0.0,-136,3.805970149253731,4.206896551724138,-11,-276,0.4615384615384615,0.0588235294117647,-62.85714285714287,-0.4009264024704064,0.4027149321266968,Bears
967,1926,2005,3,2005-09-25,1:00 PM,False,Titans,Rams,27,31,18,22,10,16,7,5,1,1,3,12,2,7,0,1,0,0,65,53,13,13,335,360,24,39,248,21,28,259,2,13,4,33,24,87,21,101,11,80,11,75,0,4,0,3,1,3,2,1,2,2,1970,1630,Rams,True,28.57142857142857,25.0,0.0,0.0,4,3,4,25,11,14,-5,4,3.5714285714285694,0.0,-340,6.7924528301886795,5.153846153846154,-125,154,0.3076923076923077,0.2307692307692307,-446.4285714285712,1.638606676342525,0.0769230769230769,Rams
968,1927,2005,3,2005-09-25,4:05 PM,False,Cowboys,49ers,34,31,26,19,16,11,9,7,1,1,6,13,6,12,1,3,0,0,72,61,13,12,443,390,24,38,348,21,34,266,2,15,2,3,32,95,25,124,6,45,8,67,0,5,0,3,1,1,2,2,0,2,1925,1675,Cowboys,False,50.0,46.15384615384615,0.0,0.0,3,3,-3,-53,-82,29,-3,-7,3.8461538461538463,0.0,-250,6.39344262295082,6.152777777777778,159,-2378,0.25,0.2307692307692307,611.5384615384617,0.2406648451730424,0.0192307692307692,49ers
969,1928,2005,3,2005-09-25,4:05 PM,False,Seahawks,Cardinals,12,37,15,29,10,15,5,11,0,3,3,13,6,13,0,0,0,0,60,69,13,11,266,447,18,36,176,21,32,284,3,26,0,0,21,90,37,163,12,71,3,25,0,1,0,6,1,0,1,0,0,0,1591,2009,Seahawks,True,46.15384615384615,23.076923076923077,0.0,0.0,0,2,25,181,108,73,-1,14,23.076923076923077,0.0,418,6.478260869565218,4.433333333333334,-181,7884,0.0,0.1538461538461538,-4176.923076923077,2.044927536231884,-0.1538461538461538,Seahawks
970,1929,2005,3,2005-09-25,4:15 PM,False,Steelers,Patriots,23,20,24,14,19,7,5,4,0,3,8,16,3,13,0,0,0,0,74,55,13,14,426,269,31,41,346,12,28,190,3,26,4,26,30,80,23,79,10,118,5,35,0,5,0,3,2,1,1,0,0,0,2123,1477,Patriots,False,23.076923076923077,50.0,0.0,0.0,1,3,-3,-157,-156,-1,-2,-10,-26.923076923076923,0.0,-646,4.890909090909091,5.756756756756757,314,156,0.0714285714285714,0.2307692307692307,-8453.846153846154,-0.8658476658476664,-0.1593406593406593,Steelers
971,1930,2005,3,2005-09-25,8:30 PM,False,Giants,Chargers,23,45,23,25,16,12,5,12,2,1,8,15,5,8,0,0,0,0,66,56,12,11,424,485,24,41,338,20,23,217,2,14,0,0,23,86,33,268,12,83,7,50,0,5,0,5,1,1,0,0,0,0,1795,1805,Chargers,True,62.5,53.333333333333336,0.0,0.0,1,1,22,61,-121,182,-1,2,9.166666666666664,0.0,10,8.660714285714286,6.424242424242424,-61,-22022,0.0909090909090909,0.0833333333333333,-559.1666666666665,2.2364718614718626,0.0075757575757575,Chargers
972,1944,2005,3,2005-09-26,9:00 PM,False,Chiefs,Broncos,10,30,18,24,11,9,5,12,2,3,4,15,2,8,4,4,1,1,68,56,10,10,285,358,23,44,211,13,18,137,2,10,1,15,22,74,37,221,13,118,4,30,0,1,0,4,1,0,0,0,0,0,1792,1808,Broncos,True,25.0,26.666666666666668,0.0,0.0,0,1,20,73,-74,147,0,6,-1.666666666666668,0.0,16,6.392857142857143,4.1911764705882355,0,-10878,0.0,0.1,-0.0,2.2016806722689077,-0.1,Broncos
973,1946,2005,4,2005-10-02,1:00 PM,False,Jaguars,Broncos,20,7,24,13,12,10,9,1,3,2,5,15,3,9,2,2,0,0,73,47,12,10,306,241,19,26,118,20,34,229,3,18,2,11,44,188,11,12,5,30,15,119,0,4,0,0,0,2,0,2,0,0,2285,1315,Broncos,False,33.33333333333333,33.33333333333333,,0.0,4,0,-13,-65,111,-176,-2,-11,0.0,,-970,5.127659574468085,4.191780821917808,130,-19536,0.4,0.0,0.0,0.935878752550277,0.4,Jaguars
974,1947,2005,4,2005-10-02,1:00 PM,False,Seahawks,Commanders,17,20,21,26,14,17,7,7,0,2,6,12,13,18,1,1,1,1,62,77,8,9,354,352,26,38,235,20,36,211,1,7,2,15,23,119,39,141,8,84,2,10,0,2,0,4,0,0,0,1,0,0,1569,2362,Commanders,True,72.22222222222221,50.0,0.0,0.0,1,0,3,-2,-24,22,0,5,22.222222222222214,0.0,793,4.571428571428571,5.709677419354839,0,-528,0.1111111111111111,0.0,0.0,-1.1382488479262678,0.1111111111111111,Commanders
975,1948,2005,4,2005-10-02,1:00 PM,False,Lions,Buccaneers,13,17,11,17,7,11,4,3,0,3,2,12,7,16,1,2,0,0,54,64,11,11,226,353,15,27,135,22,39,284,2,2,3,18,25,91,22,69,8,55,7,55,0,3,0,1,1,1,0,3,0,0,1705,1895,Buccaneers,True,43.75,16.666666666666664,0.0,0.0,4,1,4,127,149,-22,-1,6,27.083333333333336,0.0,190,5.515625,4.185185185185185,-127,-3278,0.3636363636363636,0.0909090909090909,-3439.5833333333335,1.3304398148148149,0.2727272727272727,Buccaneers
976,1949,2005,4,2005-10-02,1:00 PM,False,Rams,Giants,24,44,27,24,22,12,4,8,1,4,7,14,5,12,2,2,1,2,78,65,11,13,476,456,40,62,434,19,35,292,1,8,1,4,15,42,29,164,11,103,11,90,0,5,0,6,2,0,3,0,0,0,1924,1676,Giants,True,41.66666666666667,50.0,0.0,0.0,0,5,20,-20,-142,122,-3,-3,-8.333333333333329,0.0,-248,7.015384615384615,6.102564102564102,60,-17324,0.0,0.4545454545454545,-499.9999999999997,0.9128205128205132,-0.4545454545454545,Giants
977,1950,2005,4,2005-10-02,1:00 PM,False,Texans,Bengals,10,16,18,22,11,17,6,2,1,3,4,11,4,10,0,1,0,0,56,61,8,7,254,371,17,26,128,25,34,273,7,46,2,3,23,126,25,98,9,90,14,117,0,2,0,4,1,0,0,0,0,0,1526,2074,Bengals,True,40.0,36.36363636363637,0.0,0.0,0,1,6,117,145,-28,0,4,3.636363636363633,0.0,548,6.081967213114754,4.535714285714286,0,-4060,0.0,0.125,0.0,1.5462529274004684,-0.125,Bengals
978,1951,2005,4,2005-10-02,1:00 PM,False,Patriots,Chargers,41,17,26,18,13,11,10,6,3,1,7,12,4,11,0,0,1,1,64,55,10,10,431,303,19,24,248,21,36,231,0,0,1,8,40,183,18,72,7,50,4,62,0,4,0,3,0,0,0,2,2,0,2198,1402,Chargers,False,36.36363636363637,58.333333333333336,0.0,0.0,2,0,-24,-128,-17,-111,0,-8,-21.96969696969697,0.0,-796,5.509090909090909,6.734375,0,1887,0.2,0.0,-0.0,-1.2252840909090912,0.2,Patriots
979,1952,2005,4,2005-10-02,1:00 PM,False,Titans,Colts,31,10,22,18,15,12,5,6,2,0,7,10,5,13,0,0,3,3,53,58,8,8,364,313,20,27,264,28,37,204,0,0,2,16,26,100,19,109,1,10,9,76,0,3,0,3,0,0,0,1,0,0,1548,2052,Colts,False,38.46153846153847,70.0,0.0,0.0,1,0,-21,-51,-60,9,0,-4,-31.538461538461533,0.0,504,5.396551724137931,6.867924528301887,0,-540,0.125,0.0,-0.0,-1.4713728041639564,0.125,Titans
980,1953,2005,4,2005-10-02,1:00 PM,True,Saints,Bills,7,19,13,23,5,8,6,11,2,4,4,11,7,15,0,1,0,0,48,68,9,13,208,333,10,21,67,15,26,166,4,36,1,6,23,141,41,167,12,79,4,26,0,1,0,5,1,0,1,0,0,0,1420,2180,Saints,True,46.666666666666664,36.36363636363637,0.0,0.0,0,2,12,125,99,26,-1,10,10.303030303030296,0.0,760,4.897058823529412,4.333333333333333,-125,2574,0.0,0.2222222222222222,-1287.878787878787,0.5637254901960791,-0.2222222222222222,Saints
981,1954,2005,4,2005-10-02,4:05 PM,False,Ravens,Jets,3,13,8,17,5,8,2,8,1,1,3,14,5,14,0,1,1,1,48,66,11,12,152,259,14,28,124,15,21,144,5,25,0,0,15,28,45,115,5,39,3,19,0,1,0,2,0,1,0,1,0,0,1319,2281,Ravens,True,35.714285714285715,21.428571428571427,0.0,0.0,2,0,10,107,20,87,-1,9,14.285714285714288,0.0,962,3.924242424242424,3.1666666666666665,-107,1740,0.1666666666666666,0.0,-1528.571428571429,0.7575757575757578,0.1666666666666666,Ravens
982,1955,2005,4,2005-10-02,4:15 PM,False,Eagles,Chiefs,37,31,25,19,22,10,2,9,1,0,3,11,5,10,0,0,0,0,66,60,11,11,396,353,33,48,368,19,30,209,1,1,3,12,17,28,27,144,3,25,6,40,0,4,0,4,1,2,1,2,2,1,1857,1743,Eagles,False,50.0,27.27272727272727,0.0,0.0,4,2,-6,-43,-159,116,-3,-6,22.72727272727273,0.0,-114,5.883333333333334,6.0,129,-18444,0.3636363636363636,0.1818181818181818,2931.818181818182,-0.1166666666666662,0.1818181818181818,Chiefs
983,1956,2005,4,2005-10-02,4:15 PM,False,Raiders,Cowboys,13,19,16,16,8,8,4,8,4,0,6,15,2,10,0,1,0,0,63,56,9,11,303,333,11,27,187,13,23,204,4,25,3,14,32,116,30,129,6,35,13,85,0,4,0,3,0,0,1,0,0,0,1846,1754,Raiders,True,20.0,40.0,0.0,0.0,0,1,6,30,17,13,-1,0,-20.0,0.0,-92,5.946428571428571,4.809523809523809,-30,221,0.0,0.1111111111111111,600.0,1.136904761904762,-0.1111111111111111,Raiders
984,1957,2005,4,2005-10-02,4:15 PM,False,Vikings,Falcons,10,30,17,22,11,7,4,15,2,0,1,10,8,14,2,2,0,1,59,64,10,12,261,368,23,34,198,11,22,83,9,52,1,5,16,63,41,285,11,84,8,65,0,2,0,3,1,0,2,0,0,0,1643,1957,Falcons,True,57.14285714285714,10.0,0.0,0.0,0,3,20,107,-115,222,-2,5,47.14285714285714,0.0,314,5.75,4.423728813559322,-214,-25530,0.0,0.3,-10088.571428571428,1.3262711864406782,-0.3,Falcons
985,1958,2005,4,2005-10-02,8:30 PM,True,Cardinals,49ers,14,31,8,24,7,17,1,6,0,1,4,12,8,19,0,1,0,0,50,83,12,12,168,463,17,31,117,32,46,366,5,43,3,19,14,51,34,97,8,52,4,37,0,1,0,5,3,3,1,0,3,0,1332,2268,Cardinals,True,42.10526315789473,33.33333333333333,0.0,0.0,3,4,17,295,249,46,-4,16,8.771929824561404,0.0,936,5.578313253012048,3.36,-1180,11454,0.25,0.3333333333333333,-10350.877192982456,2.2183132530120484,-0.0833333333333333,Cardinals
986,1972,2005,4,2005-10-03,9:00 PM,False,Panthers,Packers,29,32,22,17,15,9,4,6,3,2,7,14,6,14,0,1,0,0,67,59,14,13,352,286,28,47,294,17,24,196,1,9,2,10,19,58,33,90,8,86,8,75,0,4,0,5,1,1,1,0,0,0,1731,1869,Panthers,True,42.857142857142854,50.0,0.0,0.0,1,2,3,-66,-98,32,-2,-5,-7.142857142857146,0.0,138,4.8474576271186445,5.253731343283582,132,-3136,0.0769230769230769,0.1428571428571428,-942.8571428571432,-0.4062737161649377,-0.0659340659340659,Panthers
987,1974,2005,5,2005-10-09,1:00 PM,False,Titans,Texans,34,20,22,14,15,7,5,5,2,2,4,11,0,13,0,1,1,2,62,62,13,12,310,257,22,31,220,18,27,96,0,0,7,35,31,90,28,161,7,65,6,39,0,4,0,3,0,0,0,1,0,0,1869,1731,Titans,False,0.0,36.36363636363637,0.0,0.0,1,0,-14,-53,-124,71,0,-8,-36.36363636363637,0.0,-138,4.145161290322581,5.0,0,-8804,0.0833333333333333,0.0,-0.0,-0.854838709677419,0.0833333333333333,Texans
988,1975,2005,5,2005-10-09,1:00 PM,False,Jets,Buccaneers,12,14,20,15,12,9,4,3,4,3,2,14,3,10,2,2,1,1,71,48,11,9,285,212,27,42,201,13,19,150,3,25,2,13,26,84,27,62,12,87,6,46,0,3,0,2,0,2,1,1,0,0,1991,1609,Jets,True,30.0,14.285714285714285,0.0,0.0,3,1,2,-73,-51,-22,-3,-5,15.714285714285715,0.0,-382,4.416666666666667,4.014084507042254,219,1122,0.3333333333333333,0.0909090909090909,3441.4285714285716,0.402582159624413,0.2424242424242424,Jets
989,1976,2005,5,2005-10-09,1:00 PM,False,Saints,Packers,3,52,14,21,7,12,6,6,1,3,4,16,3,10,1,1,0,0,65,56,15,13,254,309,14,35,159,20,28,215,4,18,0,0,26,95,28,94,11,107,6,36,0,2,0,5,2,0,3,0,0,4,1863,1737,Packers,True,30.0,25.0,0.0,0.0,0,5,49,55,56,-1,-3,7,5.0,0.0,-126,5.517857142857143,3.907692307692307,-165,-56,0.0,0.3333333333333333,-825.0,1.6101648351648357,-0.3333333333333333,Packers
990,1977,2005,5,2005-10-09,1:00 PM,False,Seahawks,Rams,37,31,26,20,15,14,9,5,2,1,2,11,3,12,0,0,1,1,72,61,13,13,433,386,27,38,299,26,40,309,4,17,4,27,30,134,17,77,7,50,7,74,0,6,0,3,0,1,0,1,0,1,1854,1746,Seahawks,False,25.0,18.181818181818183,0.0,0.0,2,0,-6,-47,10,-57,-1,-6,6.818181818181817,0.0,-108,6.327868852459017,6.013888888888889,47,-570,0.1538461538461538,0.0,320.4545454545454,0.3139799635701275,0.1538461538461538,Rams
991,1978,2005,5,2005-10-09,1:00 PM,False,Browns,Bears,10,20,16,15,7,11,9,4,0,0,5,13,5,13,0,2,0,0,64,59,14,13,266,278,16,26,90,23,34,202,4,27,3,16,34,176,22,76,7,57,5,55,0,2,0,1,3,0,0,2,0,0,1874,1726,Browns,True,38.46153846153847,38.46153846153847,0.0,0.0,2,3,10,12,112,-100,0,-1,0.0,0.0,-148,4.711864406779661,4.15625,0,-11200,0.1538461538461538,0.2142857142857142,0.0,0.5556144067796609,-0.0604395604395604,Browns
992,1979,2005,5,2005-10-09,1:00 PM,False,Dolphins,Bills,14,20,16,21,9,8,5,7,2,6,3,9,6,14,0,1,0,0,55,65,11,12,323,236,21,33,210,20,26,137,2,16,3,32,20,113,36,99,18,102,7,63,0,2,0,4,2,1,3,0,0,0,1488,2112,Bills,True,42.857142857142854,33.33333333333333,0.0,0.0,1,5,6,-87,-73,-14,-4,5,9.523809523809526,0.0,624,3.6307692307692303,5.872727272727273,348,1022,0.0833333333333333,0.4545454545454545,3314.2857142857147,-2.2419580419580423,-0.3712121212121212,Bills
993,1980,2005,5,2005-10-09,1:00 PM,False,Patriots,Falcons,31,28,20,22,11,14,8,5,1,3,3,10,5,13,0,0,0,0,58,63,12,13,483,400,22,27,342,18,34,284,1,8,3,14,30,141,26,116,11,83,8,84,0,2,0,3,0,0,1,0,0,0,1945,1655,Patriots,False,38.46153846153847,30.0,0.0,0.0,0,1,-3,-83,-58,-25,-1,2,8.461538461538467,0.0,-290,6.349206349206349,8.327586206896552,83,1450,0.0,0.0833333333333333,702.3076923076927,-1.9783798576902027,-0.0833333333333333,Falcons
994,1981,2005,5,2005-10-09,1:00 PM,False,Ravens,Lions,17,35,26,22,12,6,10,8,4,8,3,11,8,14,1,2,0,0,68,61,12,12,387,266,20,37,228,10,23,97,1,2,1,0,30,159,37,169,21,147,7,46,0,4,0,4,2,0,2,2,0,0,1786,1814,Lions,True,57.14285714285714,27.27272727272727,0.0,0.0,2,4,18,-121,-131,10,-2,-4,29.87012987012987,0.0,28,4.360655737704918,5.6911764705882355,242,-1310,0.1666666666666666,0.3333333333333333,7228.571428571428,-1.3305207328833175,-0.1666666666666666,Lions
995,1982,2005,5,2005-10-09,4:05 PM,False,Colts,49ers,28,3,22,12,14,4,8,6,0,2,6,10,3,14,1,1,1,1,60,56,9,12,365,177,23,31,245,9,23,44,1,10,5,30,28,120,28,133,10,80,7,40,0,4,0,1,1,1,2,4,2,0,1852,1748,Colts,False,21.428571428571427,60.0,0.0,0.0,5,3,-25,-188,-201,13,-3,-10,-38.57142857142857,0.0,-104,3.1607142857142856,6.083333333333333,564,-2613,0.4166666666666667,0.3333333333333333,-21754.285714285714,-2.922619047619047,0.0833333333333333,49ers
996,1983,2005,5,2005-10-09,4:15 PM,False,Eagles,Cowboys,10,33,6,28,5,15,0,10,1,3,2,12,6,16,0,1,2,3,43,81,11,12,129,456,16,30,110,24,35,289,4,35,0,0,9,19,46,167,8,54,5,48,0,1,0,6,0,1,0,0,2,0,1157,2443,Cowboys,True,37.5,16.666666666666664,0.0,0.0,1,0,23,327,179,148,-1,22,20.833333333333336,0.0,1286,5.62962962962963,3.0,-327,26492,0.0833333333333333,0.0,-6812.500000000001,2.6296296296296298,0.0833333333333333,Cowboys
997,1984,2005,5,2005-10-09,4:15 PM,False,Commanders,Broncos,19,21,28,11,18,4,7,6,3,1,6,15,4,14,0,0,1,1,79,54,13,12,447,257,30,53,322,10,26,92,0,0,0,0,26,125,28,165,10,67,6,43,0,4,0,1,1,0,0,0,0,0,2029,1571,Broncos,True,28.57142857142857,40.0,0.0,0.0,0,1,2,-190,-230,40,0,-17,-11.42857142857143,0.0,-458,4.7592592592592595,5.658227848101266,0,-9200,0.0,0.0769230769230769,-0.0,-0.8989685888420063,-0.0769230769230769,Broncos
998,1985,2005,5,2005-10-09,4:15 PM,False,Panthers,Cardinals,24,20,15,19,12,17,2,2,1,0,4,11,7,16,0,0,1,4,56,74,13,14,330,468,18,29,243,29,46,396,0,0,1,2,27,87,27,72,4,30,8,55,0,2,0,2,1,1,1,3,0,0,1548,2052,Panthers,False,43.75,36.36363636363637,0.0,0.0,4,2,-4,138,153,-15,-2,4,7.386363636363633,0.0,504,6.324324324324325,5.892857142857143,-276,-2295,0.2857142857142857,0.1538461538461538,-2038.6363636363628,0.4314671814671813,0.1318681318681318,Cardinals
999,1986,2005,5,2005-10-09,8:30 PM,False,Jaguars,Bengals,20,23,20,19,12,7,6,8,2,4,4,13,2,11,0,1,0,0,61,61,12,12,364,342,22,33,232,10,24,161,2,7,0,0,26,132,37,181,12,94,10,98,0,3,0,2,1,1,0,0,0,0,1835,1765,Jaguars,True,18.181818181818183,30.76923076923077,0.0,0.0,1,1,3,-22,-71,49,-1,-1,-12.587412587412588,0.0,-70,5.60655737704918,5.967213114754099,22,-3479,0.0833333333333333,0.0833333333333333,-276.9230769230769,-0.3606557377049189,0.0,Jaguars
1000,2000,2005,5,2005-10-10,9:00 PM,False,Steelers,Chargers,24,22,25,20,11,12,9,4,5,4,4,10,5,12,0,0,0,0,61,57,12,10,311,279,17,26,207,20,35,213,3,18,1,6,32,104,21,66,11,104,9,100,0,3,0,4,1,1,0,1,0,0,2003,1597,Steelers,False,41.66666666666667,40.0,0.0,0.0,2,1,-2,-32,6,-38,-1,-5,1.6666666666666714,0.0,-406,4.894736842105263,5.098360655737705,32,-228,0.2,0.0833333333333333,53.333333333333485,-0.2036238136324417,0.1166666666666666,Chargers
1001,2002,2005,6,2005-10-16,1:00 PM,False,Ravens,Browns,3,16,12,16,4,10,5,5,3,1,4,11,6,15,0,0,2,2,52,65,9,13,186,351,16,30,116,23,31,201,4,31,1,12,18,70,33,150,8,53,11,97,0,1,0,5,2,0,1,1,0,0,1375,2225,Ravens,True,40.0,36.36363636363637,0.0,0.0,1,3,13,165,85,80,-1,4,3.636363636363633,0.0,850,5.4,3.576923076923077,-165,6800,0.0769230769230769,0.3333333333333333,-599.9999999999994,1.8230769230769233,-0.2564102564102564,Ravens
1002,2003,2005,6,2005-10-16,1:00 PM,True,Saints,Falcons,34,31,21,32,6,14,12,15,3,3,7,12,3,7,0,0,0,0,57,67,11,9,266,456,11,23,106,22,33,245,1,6,2,14,33,160,32,211,10,79,8,55,0,5,0,3,0,1,1,1,3,0,1594,2006,Falcons,False,42.857142857142854,58.333333333333336,0.0,0.0,2,1,-3,190,139,51,-2,11,-15.476190476190482,0.0,412,6.8059701492537314,4.666666666666667,-380,7089,0.2222222222222222,0.0909090909090909,5880.9523809523835,2.1393034825870645,0.1313131313131313,Saints
1003,2004,2005,6,2005-10-16,1:00 PM,False,Dolphins,Buccaneers,13,27,13,15,9,11,3,4,1,0,3,14,8,17,1,3,0,0,65,63,13,15,307,342,21,43,243,18,26,162,4,24,3,27,18,64,34,180,9,60,9,65,0,2,0,3,2,1,0,0,0,2,1461,2139,Buccaneers,True,47.05882352941176,21.428571428571427,0.0,0.0,1,2,14,35,-81,116,-1,2,25.630252100840337,0.0,678,5.428571428571429,4.723076923076923,-35,-9396,0.0666666666666666,0.1538461538461538,-897.0588235294117,0.7054945054945057,-0.0871794871794871,Buccaneers
1004,2005,2005,6,2005-10-16,1:00 PM,False,Commanders,Chiefs,21,28,26,18,17,7,6,7,3,4,5,12,4,12,0,1,1,1,73,58,12,12,398,274,25,41,297,15,25,178,4,34,1,3,28,101,32,96,5,54,4,24,0,3,0,3,3,0,0,0,0,2,1940,1660,Chiefs,True,33.33333333333333,41.66666666666667,0.0,0.0,0,3,7,-124,-119,-5,0,-8,-8.333333333333343,0.0,-280,4.724137931034483,5.4520547945205475,0,595,0.0,0.25,-0.0,-0.7279168634860644,-0.25,Chiefs
1005,2006,2005,6,2005-10-16,1:00 PM,False,Steelers,Jaguars,23,17,17,16,9,7,6,3,2,6,7,19,1,12,0,1,0,0,73,60,14,17,246,218,19,35,153,11,28,145,3,24,2,9,35,93,30,73,10,106,7,80,0,3,0,2,0,1,1,3,2,1,2169,1647,Jaguars,False,8.333333333333332,36.84210526315789,0.0,0.0,4,1,-6,-28,-8,-20,-2,-1,-28.50877192982456,0.0,-522,3.6333333333333337,3.3698630136986303,56,160,0.2352941176470588,0.0714285714285714,-1596.491228070175,0.263470319634703,0.1638655462184874,Steelers
1006,2007,2005,6,2005-10-16,1:00 PM,False,Panthers,Lions,21,20,14,11,13,8,0,1,1,2,6,14,4,15,0,1,1,2,59,58,13,16,317,209,20,32,263,17,28,157,2,20,6,44,25,54,24,52,10,73,10,75,0,3,0,1,1,3,3,1,0,4,1677,1923,Panthers,False,26.666666666666668,42.857142857142854,0.0,0.0,4,4,-1,-108,-106,-2,-6,-3,-16.190476190476186,0.0,246,3.603448275862069,5.372881355932203,648,212,0.25,0.3076923076923077,-10491.428571428569,-1.7694330800701343,-0.0576923076923077,Lions
1007,2008,2005,6,2005-10-16,1:00 PM,False,Giants,Cowboys,13,16,11,25,7,16,4,8,0,1,1,11,9,16,1,1,0,0,52,78,15,14,270,385,14,29,179,26,37,293,4,36,3,19,19,91,38,92,6,32,6,44,0,4,0,4,3,3,1,1,0,0,1381,2446,Cowboys,True,56.25,9.090909090909092,0.0,0.0,4,4,3,115,114,1,-4,14,47.15909090909091,0.0,1065,4.935897435897436,5.1923076923076925,-460,114,0.2857142857142857,0.2666666666666666,-21693.181818181816,-0.2564102564102564,0.019047619047619,Cowboys
1008,2009,2005,6,2005-10-16,1:00 PM,False,Vikings,Bears,3,28,16,16,13,9,2,4,1,3,3,16,3,10,1,4,0,1,72,58,15,14,283,192,26,49,203,16,25,97,4,34,3,20,19,80,30,95,14,91,8,58,0,3,0,4,0,2,2,1,0,0,1942,1658,Bears,True,30.0,18.75,0.0,0.0,3,2,25,-91,-106,15,-4,0,11.25,0.0,-284,3.310344827586207,3.9305555555555554,364,-1590,0.2142857142857142,0.1333333333333333,4095.0,-0.6202107279693485,0.0809523809523809,Bears
1009,2010,2005,6,2005-10-16,1:00 PM,False,Titans,Bengals,31,23,24,21,17,14,6,7,1,0,3,10,6,12,0,1,1,1,62,65,11,13,387,377,27,33,268,26,41,259,1,4,0,0,28,119,24,118,4,32,5,69,0,4,0,4,0,1,0,2,2,0,1744,1856,Bengals,False,50.0,30.0,0.0,0.0,3,0,-8,-10,-9,-1,-1,-3,20.0,0.0,112,5.8,6.241935483870968,10,9,0.2307692307692307,0.0,200.0,-0.4419354838709681,0.2307692307692307,Titans
1010,2011,2005,6,2005-10-16,4:15 PM,False,Jets,Bills,17,27,17,24,7,8,7,13,3,3,3,10,5,10,0,0,0,0,52,66,11,14,275,341,12,26,126,18,26,164,5,35,1,8,21,149,39,177,7,50,13,99,0,2,0,3,1,0,2,2,0,0,1285,2315,Bills,True,50.0,30.0,0.0,0.0,2,3,10,66,38,28,-2,7,20.0,0.0,1030,5.166666666666667,5.288461538461538,-132,1064,0.1428571428571428,0.2727272727272727,-2640.0,-0.1217948717948713,-0.1298701298701298,Bills
1011,2012,2005,6,2005-10-16,4:15 PM,False,Patriots,Broncos,20,28,22,20,12,10,7,10,3,0,6,16,3,11,0,0,0,0,65,59,14,12,388,432,24,46,299,17,24,254,0,0,1,8,19,89,34,178,8,55,11,82,0,3,0,4,0,0,0,0,0,0,1663,1937,Broncos,True,27.27272727272727,37.5,0.0,0.0,0,0,8,44,-45,89,0,-2,-10.22727272727273,0.0,274,7.322033898305085,5.969230769230769,0,-4005,0.0,0.0,-0.0,1.3528031290743154,0.0,Broncos
1012,2013,2005,6,2005-10-16,4:15 PM,False,Raiders,Chargers,27,14,22,19,8,14,10,5,4,0,2,11,3,13,0,0,2,4,64,65,13,11,346,310,15,21,156,24,48,271,2,12,4,21,41,190,13,39,5,35,8,51,0,4,0,3,0,0,0,1,0,0,2118,1482,Chargers,False,23.076923076923077,18.181818181818183,0.0,0.0,1,0,-13,-36,115,-151,0,-3,4.895104895104893,0.0,-636,4.769230769230769,5.40625,0,-17365,0.0909090909090909,0.0,0.0,-0.6370192307692308,0.0909090909090909,Raiders
